calibration_version,session_id,sample_index,target_id,target_key_id,target_label,target_screen_x,target_screen_y,timestamp_ms,face_detected,blink,left_eye_h,left_eye_v,right_eye_h,right_eye_v,avg_h,avg_v,eye_box_w,eye_box_h,face_x,face_y,head_stability,confidence,fixation_state,accepted,rejection_reason,quality_score,window_std_h,window_std_v,velocity,stable_duration_ms
6,b2bad9de6f49,119,T03,,control:3/3,227.0,32.0,1779972840772,True,False,0.6172311603392364,0.0,0.7498195792925032,0.0,0.6835253698158699,3.885211139932663e-10,0.04941210150718689,0.024799436330795288,0.5243674218654633,0.6032952964305878,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,120,T03,,control:3/3,227.0,32.0,1779972840785,True,False,0.616862415730701,0.0,0.7497412990117295,0.0,0.6833018573712153,2.525387240956231e-10,0.04942040145397186,0.024797171354293823,0.5243695825338364,0.6032981276512146,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,121,T03,,control:3/3,227.0,32.0,1779972840819,True,False,0.6177541172374243,0.0,0.7501496109940051,0.0,0.6839518641157147,1.6415017066215503e-10,0.04944328963756561,0.024826765060424805,0.5244030803442001,0.6033093333244324,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,122,T03,,control:3/3,227.0,32.0,1779972840853,True,False,0.6182836002849087,0.0,0.7503348850236771,0.0,0.6843092426542929,1.0669761093040078e-10,0.04947127401828766,0.024837523698806763,0.5244093537330627,0.60331991314888,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,123,T03,,control:3/3,227.0,32.0,1779972840887,True,False,0.6185761969657622,0.0,0.7507565505261521,0.0,0.6846663737459571,6.93534471047605e-11,0.04948367178440094,0.02486434578895569,0.5244238674640656,0.6033295691013336,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,124,T03,,control:3/3,227.0,32.0,1779972840920,True,False,0.6189598654061923,0.0,0.7510557811771613,0.0,0.6850078232916768,4.507974061809433e-11,0.049488410353660583,0.024875521659851074,0.524439126253128,0.6033541858196259,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,125,T03,,control:3/3,227.0,32.0,1779972840954,True,False,0.618913502117679,0.0,0.7513956053669638,0.0,0.6851545537423214,2.9301831401761315e-11,0.04947023093700409,0.02487698197364807,0.5244417786598206,0.603361040353775,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,126,T03,,control:3/3,227.0,32.0,1779972840989,True,False,0.6189404526003348,0.0,0.7512042514817373,0.0,0.685072352041036,1.9046190411144856e-11,0.049471959471702576,0.024902373552322388,0.524439126253128,0.6033767461776733,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,127,T03,,control:3/3,227.0,32.0,1779972841022,True,False,0.6189690762948618,0.0,0.7511998985778334,0.0,0.6850844874363475,1.2380023767244156e-11,0.04947121441364288,0.02490788698196411,0.5244404971599579,0.6033814549446106,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,128,T03,,control:3/3,227.0,32.0,1779972841055,True,False,0.6190178154190709,0.0,0.7512119867317036,0.0,0.6851149010753872,8.047015448708702e-12,0.04947394132614136,0.024926751852035522,0.5244416296482086,0.6033875048160553,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,129,T03,,control:3/3,227.0,32.0,1779972841106,True,False,0.6198101084411606,0.0,0.7513667102447269,0.0,0.6855884093429437,5.230560041660656e-12,0.04948924481868744,0.024952024221420288,0.5244505703449249,0.6034039258956909,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,130,T03,,control:3/3,227.0,32.0,1779972841124,True,False,0.6199207949812202,0.0,0.7513633388831042,0.0,0.6856420669321622,3.3998640270794266e-12,0.04949280619621277,0.024954915046691895,0.5244523584842682,0.6034063398838043,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,131,T03,,control:3/3,227.0,32.0,1779972841156,True,False,0.6201083471007007,0.0,0.7513847916020882,0.0,0.6857465693513944,2.2099116176016275e-12,0.04949064552783966,0.024956613779067993,0.5244648605585098,0.6034241616725922,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,132,T03,,control:3/3,227.0,32.0,1779972841193,True,False,0.620170815028528,0.0,0.7510791608451033,0.0,0.6856249879368157,1.4364425514410578e-12,0.04946930706501007,0.024947911500930786,0.5244697630405426,0.6034472286701202,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,133,T03,,control:3/3,227.0,32.0,1779972841225,True,False,0.6207375886672883,0.0,0.7516474118304031,0.0,0.6861925002488457,9.336876584366876e-13,0.04947420954704285,0.0249330997467041,0.5245021283626556,0.6034558415412903,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,134,T03,,control:3/3,227.0,32.0,1779972841258,True,False,0.6209390992305932,0.0,0.7525400719842449,0.0,0.686739585607419,6.06896977983847e-13,0.049494802951812744,0.024913400411605835,0.5245536118745804,0.6034747660160065,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,135,T03,,control:3/3,227.0,32.0,1779972841292,True,False,0.6201811304707497,0.0,0.7531015491635028,0.0,0.6866413398171263,3.9448303568950055e-13,0.04948453605175018,0.02484753727912903,0.5245965272188187,0.6035069227218628,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,136,T03,,control:3/3,227.0,32.0,1779972841327,True,False,0.619550332042556,0.0,0.7532733712826941,0.0,0.6864118516626251,2.5641397319817534e-13,0.049420833587646484,0.024843722581863403,0.5246448218822479,0.6035451889038086,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,137,T03,,control:3/3,227.0,32.0,1779972841360,True,False,0.6200209480502075,0.0,0.7537540908733519,0.0,0.6868875194617796,1.6666908257881397e-13,0.04940330982208252,0.024857431650161743,0.5246992111206055,0.6035751402378082,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,138,T03,,control:3/3,227.0,32.0,1779972841394,True,False,0.6194473491746808,0.0,0.7530932525473264,0.0,0.6862703008610036,1.0833490367622909e-13,0.04939588904380798,0.024859189987182617,0.5247073173522949,0.6035798788070679,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,139,T03,,control:3/3,227.0,32.0,1779972841427,True,False,0.6195898024900849,0.0,0.75274947847496,0.0,0.6861696404825224,7.04176873895489e-14,0.04936833679676056,0.024845123291015625,0.5247159153223038,0.6035876274108887,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,140,T03,,control:3/3,227.0,32.0,1779972841461,True,False,0.6199236668922676,0.0,0.7523889152328662,0.0,0.6861562910625669,4.577149680320679e-14,0.04938666522502899,0.024853944778442383,0.5247204899787903,0.6035985946655273,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,141,T03,,control:3/3,227.0,32.0,1779972841495,True,False,0.6204185706483063,0.0,0.7522983125281871,0.0,0.6863584415882467,2.9751472922084416e-14,0.0493844598531723,0.02486187219619751,0.5247169137001038,0.6036035120487213,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,142,T03,,control:3/3,227.0,32.0,1779972841530,True,False,0.6207494051056761,0.0,0.7522694029869458,0.0,0.6865094040463109,1.9338457399354872e-14,0.049374744296073914,0.024867147207260132,0.5246984660625458,0.6036086082458496,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,143,T03,,control:3/3,227.0,32.0,1779972841563,True,False,0.6202981542642984,0.0,0.7519559354136588,0.0,0.6861270448389786,1.2569997309580668e-14,0.04938429594039917,0.024887144565582275,0.5246826559305191,0.6036118566989899,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,144,T03,,control:3/3,227.0,32.0,1779972841598,True,False,0.6199326502514935,0.0,0.751613716672218,0.0,0.6857731834618557,8.170498251227434e-15,0.04939356446266174,0.024907290935516357,0.5246613770723343,0.6035817861557007,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,145,T03,,control:3/3,227.0,32.0,1779972841631,True,False,0.6201425373121469,0.0,0.7513458432641303,0.0,0.6857441902881386,5.310823863297833e-15,0.0494091659784317,0.024927496910095215,0.5246436893939972,0.6035812199115753,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,146,T03,,control:3/3,227.0,32.0,1779972841665,True,False,0.6202295447985099,0.0,0.7511741487189056,0.0,0.6857018467587077,3.4520355111435915e-15,0.04943676292896271,0.024934351444244385,0.5246281921863556,0.6035816967487335,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,147,T04,,suggestions:1/3,8.0,169.0,1779972842881,True,False,0.6668870143274245,0.0,0.7917237504265571,0.07883941893237517,0.7293053823769908,0.038845536125537615,0.04948978126049042,0.024720072746276855,0.5274442136287689,0.6069740355014801,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,148,T04,,suggestions:1/3,8.0,169.0,1779972842914,True,False,0.6672373696272808,0.0,0.7921953189942045,0.07913594819004295,0.7297163443107426,0.039098389414856966,0.049488648772239685,0.02469581365585327,0.5274639278650284,0.6069827377796173,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,149,T04,,suggestions:1/3,8.0,169.0,1779972842950,True,False,0.6668925910761776,0.0,0.7916544729666984,0.07777875046920929,0.7292735320214381,0.039025234451768656,0.04947812855243683,0.024732917547225952,0.5274523198604584,0.6070327758789062,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,150,T04,,suggestions:1/3,8.0,169.0,1779972842982,True,False,0.668473475947576,0.0,0.79161295175987,0.07706447171924832,0.730043213853723,0.03885268494451808,0.04948025941848755,0.024761885404586792,0.527493417263031,0.6070547103881836,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,151,T04,,suggestions:1/3,8.0,169.0,1779972843017,True,False,0.6692761367208705,0.0,0.7915691305630106,0.07656329277173891,0.7304226336419406,0.038652821448991063,0.049480244517326355,0.024786561727523804,0.5275149643421173,0.6070738434791565,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,152,T04,,suggestions:1/3,8.0,169.0,1779972843052,True,False,0.6703934747267949,0.0,0.7918331117283427,0.07423646308865843,0.7311132932275688,0.03811571498235942,0.04949171841144562,0.024817049503326416,0.5275538563728333,0.6071041524410248,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,153,T04,,suggestions:1/3,8.0,169.0,1779972843086,True,False,0.6711078820565686,0.0,0.7920606286186335,0.07333799515346778,0.7315842553376011,0.03760936389039048,0.04951319098472595,0.024860024452209473,0.5275886058807373,0.6071306467056274,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,154,T04,,suggestions:1/3,8.0,169.0,1779972843119,True,False,0.6719320726597905,0.0,0.7922253366048961,0.07823447365544245,0.7320787046323434,0.03813711941845624,0.049520090222358704,0.024869471788406372,0.5276263505220413,0.6072331070899963,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,155,T04,,suggestions:1/3,8.0,169.0,1779972843152,True,False,0.6716269859194338,0.0,0.7918454447518296,0.08037065781368977,0.7317362153356317,0.03885399273939227,0.04954087734222412,0.024874091148376465,0.5276339501142502,0.6073090732097626,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,156,T04,,suggestions:1/3,8.0,169.0,1779972843185,True,False,0.670773288810614,0.0,0.7922346558835863,0.08001045899353557,0.7315039723471002,0.0392569256044737,0.04960900545120239,0.024885118007659912,0.5276685208082199,0.6073160171508789,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,157,T04,,suggestions:1/3,8.0,169.0,1779972843219,True,False,0.6708358535418195,0.0,0.7925165090069214,0.07950873895024073,0.7316761812743704,0.03943103095920003,0.04960978031158447,0.024869263172149658,0.5276784896850586,0.6073793768882751,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,158,T04,,suggestions:1/3,8.0,169.0,1779972843253,True,False,0.6700927279430589,0.0,0.7925537791423617,0.07687146071444131,0.7313232535427103,0.03908267574850725,0.04960815608501434,0.02483952045440674,0.5276725590229034,0.6074223220348358,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,159,T04,,suggestions:1/3,8.0,169.0,1779972843287,True,False,0.6697771000257076,0.0,0.7918323669070629,0.0714953592463334,0.7308047334663852,0.037915427104638064,0.04962673783302307,0.024837255477905273,0.5276831388473511,0.607475608587265,,1.0,LOCKED_COLLECTING,False,locking,,,,,
6,b2bad9de6f49,160,T04,,suggestions:1/3,8.0,169.0,1779972843321,True,False,0.6695415898344377,0.0,0.7913930314840987,0.07181302539687039,0.7304673106592682,0.03721230706246706,0.04964669048786163,0.02480873465538025,0.5276767164468765,0.6075200140476227,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,161,T04,,suggestions:1/3,8.0,169.0,1779972843354,True,False,0.6697026353265644,0.0,0.7913809469856979,0.07106636241634536,0.7305417911561312,0.03662461301346402,0.049675315618515015,0.024792462587356567,0.5276691913604736,0.6075408756732941,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,162,T04,,suggestions:1/3,8.0,169.0,1779972843390,True,False,0.6698012845303881,0.0,0.7913557294771303,0.0708295444733413,0.7305785070037591,0.03620116874158634,0.04968401789665222,0.024779826402664185,0.5276682078838348,0.6075556874275208,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,163,T04,,suggestions:1/3,8.0,169.0,1779972843422,True,False,0.6693135766576124,0.0,0.7916024335175541,0.07270578540415153,0.7304580050875833,0.036254272127757635,0.049690887331962585,0.024773478507995605,0.5276551842689514,0.6076295673847198,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,164,T04,,suggestions:1/3,8.0,169.0,1779972843458,True,False,0.6688657695914796,0.0,0.7913111882616329,0.07672997852994307,0.7300884789265563,0.0369930231257825,0.049691855907440186,0.02480122447013855,0.5276526808738708,0.6077370643615723,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,165,T04,,suggestions:1/3,8.0,169.0,1779972843489,True,False,0.6686028598715321,0.0,0.7914325497378585,0.0726113456796337,0.7300177048046953,0.03675245052569453,0.049668312072753906,0.024768322706222534,0.5276609808206558,0.6078159511089325,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,166,T04,,suggestions:1/3,8.0,169.0,1779972843524,True,False,0.6678790711683932,0.0,0.7912611088010306,0.07228062180921735,0.729570089984712,0.03653820165831448,0.049653321504592896,0.02467140555381775,0.5276616513729095,0.6079463064670563,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,167,T04,,suggestions:1/3,8.0,169.0,1779972843558,True,False,0.6675616799644896,0.0,0.7908487993029766,0.06592897975876841,0.7292052396337331,0.03528740253568888,0.04961484670639038,0.02461981773376465,0.5276620537042618,0.6080543100833893,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,168,T04,,suggestions:1/3,8.0,169.0,1779972843592,True,False,0.6672451954695867,0.0,0.7907321893680198,0.06718545886896556,0.7289886924188033,0.03469426695026674,0.04958091676235199,0.0245894193649292,0.5276756584644318,0.6081342399120331,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,169,T04,,suggestions:1/3,8.0,169.0,1779972843625,True,False,0.6668007285160376,0.0,0.7899445593681774,0.06478889867084597,0.7283726439421074,0.03388933078507143,0.049568191170692444,0.024627715349197388,0.5276931822299957,0.6082234680652618,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,170,T04,,suggestions:1/3,8.0,169.0,1779972843659,True,False,0.666496514603568,0.0,0.7898430355947539,0.06287231127371024,0.7281697750991609,0.03303071948319572,0.04956667125225067,0.02462276816368103,0.5277005583047867,0.6082614064216614,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,171,T04,,suggestions:1/3,8.0,169.0,1779972843693,True,False,0.6664662625526263,0.0,0.7895308572503228,0.06500797345788852,0.7279985599014746,0.03284636301920771,0.04959028959274292,0.02466711401939392,0.527746707201004,0.6083422899246216,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,172,T04,,suggestions:1/3,8.0,169.0,1779972843727,True,False,0.6662626308061594,0.0,0.7899989242268292,0.056715523599974685,0.7281307775164942,0.03127535259248058,0.0495486706495285,0.024643808603286743,0.5278032273054123,0.6083939075469971,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,173,T04,,suggestions:1/3,8.0,169.0,1779972843759,True,False,0.6660544536520429,0.0,0.7897146655720068,0.05453204017820527,0.7278845596120248,0.029872086216298298,0.0495428740978241,0.02464994788169861,0.5278477072715759,0.6084518432617188,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,174,T04,,suggestions:1/3,8.0,169.0,1779972843794,True,False,0.6664877135338021,0.0,0.7887884215878438,0.05475371554177786,0.7276380675608229,0.028998756260405018,0.04954273998737335,0.024651676416397095,0.5278850495815277,0.6085188090801239,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,175,T04,,suggestions:1/3,8.0,169.0,1779972843827,True,False,0.666881222473603,0.0,0.7890557033975836,0.05150090071247794,0.7279684629355934,0.0278618491939469,0.04954102635383606,0.024659335613250732,0.5279290825128555,0.6085492968559265,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,176,T04,,suggestions:1/3,8.0,169.0,1779972843861,True,False,0.6669223031115344,0.0,0.789002346344818,0.05241187981565863,0.7279623247281762,0.027282280943805744,0.049531251192092896,0.024653226137161255,0.5279434770345688,0.6085845828056335,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,177,T04,,suggestions:1/3,8.0,169.0,1779972843894,True,False,0.6675271156623039,0.0,0.7891093104300646,0.05242440262664057,0.7283182130461843,0.026907753073135834,0.04954172670841217,0.02465158700942993,0.5279598385095596,0.6086116433143616,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,178,T04,,suggestions:1/3,8.0,169.0,1779972843929,True,False,0.6692527994739109,0.0,0.789488799227034,0.05342755801793317,0.7293707993504724,0.0268398621506766,0.04954320192337036,0.024655938148498535,0.5280084013938904,0.608625054359436,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,179,T04,,suggestions:1/3,8.0,169.0,1779972843962,True,False,0.6698901156912571,0.0,0.7899728961822808,0.05432821260803349,0.729931505936769,0.026953347604345652,0.049534618854522705,0.024653881788253784,0.528039738535881,0.6086331903934479,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,180,T04,,suggestions:1/3,8.0,169.0,1779972843998,True,False,0.6698001513170231,0.0,0.7901298519376728,0.0572437517310201,0.729965001627348,0.027537332495753193,0.04956085979938507,0.024666279554367065,0.5280659049749374,0.608653336763382,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,181,T04,,suggestions:1/3,8.0,169.0,1779972844031,True,False,0.6695871022180409,0.0,0.7901192904739307,0.05752085557165571,0.7298531963459858,0.027965415847279324,0.04955147206783295,0.024655401706695557,0.5280678272247314,0.6086590886116028,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,182,T04,,suggestions:1/3,8.0,169.0,1779972844064,True,False,0.6695610143822359,0.0,0.7899454171778467,0.05886113041483186,0.7297532157800413,0.028478218123327133,0.0495477169752121,0.024644941091537476,0.5280705392360687,0.6086613833904266,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,183,T04,,suggestions:1/3,8.0,169.0,1779972844097,True,False,0.6695412424614636,0.0,0.789779613624993,0.058963979203327195,0.7296604280432284,0.028829538140744897,0.049559205770492554,0.024646341800689697,0.5280666351318359,0.6086652874946594,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,184,T04,,suggestions:1/3,8.0,169.0,1779972844131,True,False,0.6694391214156722,0.0,0.7898580377627884,0.05970314473176466,0.7296485795892302,0.029187250119543,0.04955364763736725,0.02463829517364502,0.5280695259571075,0.6086688935756683,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,185,T04,,suggestions:1/3,8.0,169.0,1779972844165,True,False,0.6695224450288163,0.0,0.7902076591815866,0.06252137425914264,0.7298650521052015,0.02991295307305291,0.04953935742378235,0.02462044358253479,0.5280710160732269,0.6086705029010773,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,186,T04,,suggestions:1/3,8.0,169.0,1779972844199,True,False,0.6696025112311565,0.0,0.7902275167588859,0.061530748080985624,0.7299150139950212,0.030211300411656872,0.04952426254749298,0.02462029457092285,0.5280742347240448,0.6086691915988922,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,187,T04,,suggestions:1/3,8.0,169.0,1779972844233,True,False,0.6695302317313067,0.0,0.7905649143898473,0.06098396417776514,0.730047573060577,0.030309538998685867,0.049521058797836304,0.024618476629257202,0.5280802845954895,0.6086707413196564,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,188,T04,,suggestions:1/3,8.0,169.0,1779972844268,True,False,0.668919043040149,0.0,0.7903837249706777,0.05624597104975942,0.7296513840054133,0.029544245282853713,0.049496546387672424,0.024608701467514038,0.5280917137861252,0.6086764633655548,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,189,T04,,suggestions:1/3,8.0,169.0,1779972844300,True,False,0.6681964414982863,0.0,0.7902859157730868,0.05251559382680711,0.7292411786356865,0.02839398835354616,0.049490153789520264,0.024604469537734985,0.528097853064537,0.6087011992931366,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,190,T04,,suggestions:1/3,8.0,169.0,1779972844335,True,False,0.6679214572920837,0.0,0.7910734119300609,0.05026344542360858,0.7294974346110723,0.027252195378936507,0.04950389266014099,0.024591058492660522,0.5281325876712799,0.6087218821048737,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,191,T04,,suggestions:1/3,8.0,169.0,1779972844368,True,False,0.6675812244284556,0.0,0.7915602886802369,0.04958450346341853,0.7295707565543462,0.026391215102406974,0.049517929553985596,0.02456533908843994,0.5281536728143692,0.6087310910224915,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,192,T04,,suggestions:1/3,8.0,169.0,1779972844401,True,False,0.6669053734817749,0.0,0.792353679348136,0.048494828056012025,0.7296295264149555,0.025640884726366636,0.04952321946620941,0.024593859910964966,0.5281843841075897,0.6087484955787659,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,193,T04,,suggestions:1/3,8.0,169.0,1779972844435,True,False,0.6660404166678141,0.0,0.7923043362585722,0.04545980518560832,0.7291723764631932,0.024622040979619772,0.04947710037231445,0.02457842230796814,0.5281962901353836,0.6087681949138641,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,194,T04,,suggestions:1/3,8.0,169.0,1779972844468,True,False,0.6659107185864784,0.0,0.7920006990438493,0.04446918155305458,0.7289557088151639,0.0237864334085374,0.04945874214172363,0.02458074688911438,0.5282296538352966,0.608788251876831,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,195,T04,,suggestions:1/3,8.0,169.0,1779972844501,True,False,0.6657791497496781,0.0,0.7921005383220372,0.04595256282943678,0.7289398440358577,0.023502880210700745,0.0494619756937027,0.024565666913986206,0.5282363891601562,0.6088038086891174,,1.0,LOCKED_COLLECTING,True,,,,,,
6,b2bad9de6f49,196,T05,,suggestions:2/3,639.5,169.0,1779972845722,True,False,0.5162904664464957,0.0,0.644225658181905,0.0,0.5802580623142004,3.400934173849386e-07,0.04858246445655823,0.023249298334121704,0.52113077044487,0.6095430552959442,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,197,T05,,suggestions:2/3,639.5,169.0,1779972845753,True,False,0.5165204150965426,0.0,0.6445007745159,0.0,0.5805105948062212,2.210607213002101e-07,0.0486016720533371,0.023332834243774414,0.5211330205202103,0.6095799207687378,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,198,T05,,suggestions:2/3,639.5,169.0,1779972845787,True,False,0.5169057898652537,0.0,0.6441449133911346,0.0,0.5805253516281941,1.4368946884513656e-07,0.04861128330230713,0.023351579904556274,0.5211157947778702,0.6095907688140869,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,199,T05,,suggestions:2/3,639.5,169.0,1779972845822,True,False,0.5168618399914916,0.0,0.6439561969452591,0.0,0.5804090184683753,9.339815474933876e-08,0.04862242937088013,0.023360759019851685,0.5211085379123688,0.6095955073833466,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,200,T05,,suggestions:2/3,639.5,169.0,1779972845855,True,False,0.5174678794932172,0.0,0.6438301556648387,0.0,0.580649017579028,6.07088005870702e-08,0.04860638082027435,0.023359030485153198,0.5210993140935898,0.6095974147319794,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,201,T05,,suggestions:2/3,639.5,169.0,1779972845889,True,False,0.5181360658086411,0.0,0.6437706250246888,0.0,0.580953345416665,3.946072038159564e-08,0.04859977960586548,0.02335485816001892,0.5210932046175003,0.6095957458019257,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,202,T05,,suggestions:2/3,639.5,169.0,1779972845922,True,False,0.5197792353736478,0.0,0.6435662072872768,0.0,0.5816727213304622,2.5649468248037165e-08,0.04860469698905945,0.023363858461380005,0.5210871994495392,0.6096045076847076,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,203,T05,,suggestions:2/3,639.5,169.0,1779972845956,True,False,0.5198684169239327,0.0,0.6443834502620314,0.0,0.582125933592982,1.6672154361224157e-08,0.048638179898262024,0.02336224913597107,0.5210840553045273,0.6096020340919495,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,204,T05,,suggestions:2/3,639.5,169.0,1779972845990,True,False,0.5188721299328845,0.0,0.6441356983855544,0.0,0.5815039141592194,1.0836900334795703e-08,0.048631370067596436,0.02335461974143982,0.5210216641426086,0.6096005737781525,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,205,T05,,suggestions:2/3,639.5,169.0,1779972846024,True,False,0.5185897475473992,0.0,0.6438123969012955,0.0,0.5812010722243474,7.043985217617207e-09,0.04860764741897583,0.023332953453063965,0.5210030972957611,0.6095930337905884,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,206,T05,,suggestions:2/3,639.5,169.0,1779972846056,True,False,0.5179383591321605,0.0,0.643804861180291,0.0,0.5808716101562257,4.5785903914511845e-09,0.04859994351863861,0.023320645093917847,0.5209895521402359,0.6095872819423676,,1.0,WAIT_LOCK,False,locking:time,,,,,
6,b2bad9de6f49,207,T05,,suggestions:2/3,639.5,169.0,1779972846092,True,False,0.517653030827417,0.0,0.6434915933445324,0.0,0.5805723120859747,2.97608375444327e-09,0.04860079288482666,0.02331361174583435,0.5209733247756958,0.6095899641513824,,1.0,WAIT_LOCK,False,locking:time,,,,,
